,ElectricityPrice (?/kwh),CarbonIntensity (g/kw),Marginal_CarbonIntensity (g/kw)
23/07/2019 01:00,0.03431,,394
23/07/2019 02:00,0.03388,,394
23/07/2019 03:00,0.03394,,394
23/07/2019 04:00,0.03498,,394
23/07/2019 05:00,0.04172,,394
23/07/2019 06:00,0.04457,,394
23/07/2019 07:00,0.04482,,394
23/07/2019 08:00,0.04574,,394
23/07/2019 09:00,0.04287,,394
23/07/2019 10:00,0.04006,,394
23/07/2019 11:00,0.038,,394
23/07/2019 12:00,0.03732,,394
23/07/2019 13:00,0.03675,,394
23/07/2019 14:00,0.03747,,394
23/07/2019 15:00,0.04139,,394
23/07/2019 16:00,0.0488,,394
23/07/2019 17:00,0.05316,,394
23/07/2019 18:00,0.05483,,394
23/07/2019 19:00,0.0529,,394
23/07/2019 20:00,0.0518,,394
23/07/2019 21:00,0.04835,,394
23/07/2019 22:00,0.04,,394
23/07/2019 23:00,0.03714,,394
24/07/2019 00:00,0.03475,,394
24/07/2019 01:00,0.03359,,394
24/07/2019 02:00,0.03192,,394
24/07/2019 03:00,0.03194,,394
24/07/2019 04:00,0.03337,,394
24/07/2019 05:00,0.03599,,394
24/07/2019 06:00,0.04035,,394
24/07/2019 07:00,0.03894,,394
24/07/2019 08:00,0.0504,,394
24/07/2019 09:00,0.0453,,394
24/07/2019 10:00,0.03891,,394
24/07/2019 11:00,0.03539,,394
24/07/2019 12:00,0.03743,,394
24/07/2019 13:00,0.03634,,394
24/07/2019 14:00,0.03812,,394
24/07/2019 15:00,0.04148,,620.25
24/07/2019 16:00,0.05061,,937
24/07/2019 17:00,0.05988,,937
24/07/2019 18:00,0.0649,,937
24/07/2019 19:00,0.05991,,937
24/07/2019 20:00,0.05217,,937
24/07/2019 21:00,0.05081,,937
24/07/2019 22:00,0.046,,529.75
24/07/2019 23:00,0.04173,,394
25/07/2019 00:00,0.03847,,394
25/07/2019 01:00,0.03592,,394
25/07/2019 02:00,0.03412,,394
25/07/2019 03:00,0.03395,,394
25/07/2019 04:00,0.0355,,394
25/07/2019 05:00,0.037,,394
25/07/2019 06:00,0.042,,394
25/07/2019 07:00,0.04793,,394
25/07/2019 08:00,0.0495,,394
25/07/2019 09:00,0.04607,,394
25/07/2019 10:00,0.0455,,394
25/07/2019 11:00,0.04292,,394
25/07/2019 12:00,0.04105,,394
25/07/2019 13:00,0.03765,,394
25/07/2019 14:00,0.04141,,394
25/07/2019 15:00,0.04365,,394
25/07/2019 16:00,0.04962,,394
25/07/2019 17:00,0.05417,,394
25/07/2019 18:00,0.06056,,394
25/07/2019 19:00,0.054,,394
25/07/2019 20:00,0.04954,,394
25/07/2019 21:00,0.04429,,394
25/07/2019 22:00,0.03656,,394
25/07/2019 23:00,0.03538,,394
26/07/2019 00:00,0.03398,,394
26/07/2019 01:00,0.03398,,394
26/07/2019 02:00,0.03341,,394
26/07/2019 03:00,0.03322,,394
26/07/2019 04:00,0.03357,,394
26/07/2019 05:00,0.03756,,394
26/07/2019 06:00,0.04329,,394
26/07/2019 07:00,0.04724,,394
26/07/2019 08:00,0.05107,,394
26/07/2019 09:00,0.04912,,394
26/07/2019 10:00,0.04444,,394
26/07/2019 11:00,0.04326,,394
26/07/2019 12:00,0.04013,,394
26/07/2019 13:00,0.041,,394
26/07/2019 14:00,0.04014,,394
26/07/2019 15:00,0.03952,,394
26/07/2019 16:00,0.04501,,394
26/07/2019 17:00,0.04791,,394
26/07/2019 18:00,0.0509,,394
26/07/2019 19:00,0.05058,,394
26/07/2019 20:00,0.04506,,394
26/07/2019 21:00,0.048,,394
26/07/2019 22:00,0.04356,,394
26/07/2019 23:00,0.04,,394
27/07/2019 00:00,0.0368,,394
27/07/2019 01:00,0.03416,,394
27/07/2019 02:00,0.03387,,394
27/07/2019 03:00,0.03299,,394
27/07/2019 04:00,0.03299,,394
27/07/2019 05:00,0.03291,,394
27/07/2019 06:00,0.03224,,394
27/07/2019 07:00,0.0344,,394
27/07/2019 08:00,0.041,,394
27/07/2019 09:00,0.05192,,394
27/07/2019 10:00,0.049,,394
27/07/2019 11:00,0.045,,394
27/07/2019 12:00,0.042,,394
27/07/2019 13:00,0.0404,,394
27/07/2019 14:00,0.03605,,394
27/07/2019 15:00,0.0349,,394
27/07/2019 16:00,0.038,,394
27/07/2019 17:00,0.0447,,394
27/07/2019 18:00,0.0451,,394
27/07/2019 19:00,0.04298,,394
27/07/2019 20:00,0.03798,,394
27/07/2019 21:00,0.038,,394
27/07/2019 22:00,0.036,,394
27/07/2019 23:00,0.04771,,394
28/07/2019 00:00,0.0476,,394
28/07/2019 01:00,0.035,,394
28/07/2019 02:00,0.029,,394
28/07/2019 03:00,0.02737,,394
28/07/2019 04:00,0.02688,,394
28/07/2019 05:00,0.02565,,394
28/07/2019 06:00,0.02599,,394
28/07/2019 07:00,0.02779,,394
28/07/2019 08:00,0.028,,394
28/07/2019 09:00,0.03763,,394
28/07/2019 10:00,0.04,,394
28/07/2019 11:00,0.04155,,394
28/07/2019 12:00,0.044,,394
28/07/2019 13:00,0.039,,394
28/07/2019 14:00,0.03801,,394
28/07/2019 15:00,0.0389,,394
28/07/2019 16:00,0.04007,,394
28/07/2019 17:00,0.0451,,394
28/07/2019 18:00,0.0462,,394
28/07/2019 19:00,0.048,,394
28/07/2019 20:00,0.049,,394
28/07/2019 21:00,0.04991,,394
28/07/2019 22:00,0.04791,,394
28/07/2019 23:00,0.039,,394
29/07/2019 00:00,0.034,,394
29/07/2019 01:00,0.0329,,394
29/07/2019 02:00,0.03256,,394
29/07/2019 03:00,0.03194,,394
29/07/2019 04:00,0.03245,,394
29/07/2019 05:00,0.03648,,394
29/07/2019 06:00,0.04035,,394
29/07/2019 07:00,0.04174,,394
29/07/2019 08:00,0.04615,,394
29/07/2019 09:00,0.04292,,394
29/07/2019 10:00,0.04097,,394
29/07/2019 11:00,0.04114,,394
29/07/2019 12:00,0.03838,,394
29/07/2019 13:00,0.03619,,394
29/07/2019 14:00,0.03551,,394
29/07/2019 15:00,0.03755,,394
29/07/2019 16:00,0.04271,,394
29/07/2019 17:00,0.04566,,394
29/07/2019 18:00,0.05549,,394
29/07/2019 19:00,0.05526,,394
29/07/2019 20:00,0.04889,,394
29/07/2019 21:00,0.04624,,394
29/07/2019 22:00,0.04,,394
29/07/2019 23:00,0.03808,,394
30/07/2019 00:00,0.03452,,394
30/07/2019 01:00,0.0325,,394
30/07/2019 02:00,0.03144,,394
30/07/2019 03:00,0.02991,,394
30/07/2019 04:00,0.0295,,394
30/07/2019 05:00,0.03361,,394
30/07/2019 06:00,0.03803,,394
30/07/2019 07:00,0.0414,,394
30/07/2019 08:00,0.04743,,394
30/07/2019 09:00,0.04742,,394
30/07/2019 10:00,0.046,,394
30/07/2019 11:00,0.0458,,394
30/07/2019 12:00,0.0433,,394
30/07/2019 13:00,0.0383,,394
30/07/2019 14:00,0.03745,,394
30/07/2019 15:00,0.036,,394
30/07/2019 16:00,0.03908,,394
30/07/2019 17:00,0.04362,,394
30/07/2019 18:00,0.04585,,394
30/07/2019 19:00,0.04508,,394
30/07/2019 20:00,0.039,,394
30/07/2019 21:00,0.04031,,394
30/07/2019 22:00,0.0358,,394
30/07/2019 23:00,0.04066,,394
31/07/2019 00:00,0.036,,394
31/07/2019 01:00,0.02998,,394
31/07/2019 02:00,0.02801,,394
31/07/2019 03:00,0.02697,,394
31/07/2019 04:00,0.02897,,394
31/07/2019 05:00,0.03306,,394
31/07/2019 06:00,0.03961,,394
31/07/2019 07:00,0.04,,394
31/07/2019 08:00,0.04203,,394
31/07/2019 09:00,0.04,,394
31/07/2019 10:00,0.03915,,394
31/07/2019 11:00,0.0399,,394
31/07/2019 12:00,0.03883,,394
31/07/2019 13:00,0.036,,394
31/07/2019 14:00,0.03591,,394
31/07/2019 15:00,0.0357,,394
31/07/2019 16:00,0.03893,,394
31/07/2019 17:00,0.0465,,394
31/07/2019 18:00,0.04861,,394
31/07/2019 19:00,0.055,,394
31/07/2019 20:00,0.04888,,394
31/07/2019 21:00,0.04644,,394
31/07/2019 22:00,0.03987,,394
31/07/2019 23:00,0.03714,,394
01/08/2019 00:00,0.035,,394
01/08/2019 01:00,0.0341,,394
01/08/2019 02:00,0.03297,,394
01/08/2019 03:00,0.032,,394
01/08/2019 04:00,0.03396,,394
01/08/2019 05:00,0.03767,,394
01/08/2019 06:00,0.04006,,394
01/08/2019 07:00,0.03974,,394
01/08/2019 08:00,0.04897,,394
01/08/2019 09:00,0.05,,394
01/08/2019 10:00,0.0485,,394
01/08/2019 11:00,0.03971,,394
01/08/2019 12:00,0.03851,,394
01/08/2019 13:00,0.03765,,394
01/08/2019 14:00,0.03819,,394
01/08/2019 15:00,0.03773,,394
01/08/2019 16:00,0.04266,,394
01/08/2019 17:00,0.04998,,394
01/08/2019 18:00,0.05645,,394
01/08/2019 19:00,0.05761,,394
01/08/2019 20:00,0.0521,,394
01/08/2019 21:00,0.04849,,394
01/08/2019 22:00,0.04179,,394
01/08/2019 23:00,0.03871,,394
02/08/2019 00:00,0.03651,,394
02/08/2019 01:00,0.03456,,394
02/08/2019 02:00,0.03353,,394
02/08/2019 03:00,0.03243,,394
02/08/2019 04:00,0.03345,,394
02/08/2019 05:00,0.03505,,394
02/08/2019 06:00,0.04007,,394
02/08/2019 07:00,0.04458,,394
02/08/2019 08:00,0.04738,,394
02/08/2019 09:00,0.04924,,394
02/08/2019 10:00,0.049,,394
02/08/2019 11:00,0.048,,394
02/08/2019 12:00,0.045,,394
02/08/2019 13:00,0.038,,394
02/08/2019 14:00,0.038,,394
02/08/2019 15:00,0.03681,,394
02/08/2019 16:00,0.04194,,394
02/08/2019 17:00,0.048,,394
02/08/2019 18:00,0.05046,,394
02/08/2019 19:00,0.05002,,394
02/08/2019 20:00,0.04428,,394
02/08/2019 21:00,0.04502,,394
02/08/2019 22:00,0.04002,,394
02/08/2019 23:00,0.04305,,394
03/08/2019 00:00,0.042,,394
03/08/2019 01:00,0.03652,,394
03/08/2019 02:00,0.03548,,394
03/08/2019 03:00,0.03496,,394
03/08/2019 04:00,0.0346,,394
03/08/2019 05:00,0.03362,,394
03/08/2019 06:00,0.03577,,394
03/08/2019 07:00,0.0356,,394
03/08/2019 08:00,0.04289,,394
03/08/2019 09:00,0.04917,,394
03/08/2019 10:00,0.04736,,394
03/08/2019 11:00,0.04667,,394
03/08/2019 12:00,0.04247,,394
03/08/2019 13:00,0.03828,,394
03/08/2019 14:00,0.037,,394
03/08/2019 15:00,0.03652,,394
03/08/2019 16:00,0.04132,,394
03/08/2019 17:00,0.04864,,394
03/08/2019 18:00,0.05364,,394
03/08/2019 19:00,0.0527,,394
03/08/2019 20:00,0.0504,,394
03/08/2019 21:00,0.053,,394
03/08/2019 22:00,0.04784,,394
03/08/2019 23:00,0.04212,,394
04/08/2019 00:00,0.04105,,394
04/08/2019 01:00,0.04,,394
04/08/2019 02:00,0.03714,,394
04/08/2019 03:00,0.0367,,394
04/08/2019 04:00,0.0367,,394
04/08/2019 05:00,0.03417,,394
04/08/2019 06:00,0.03657,,394
04/08/2019 07:00,0.03696,,394
04/08/2019 08:00,0.038,,394
04/08/2019 09:00,0.04367,,394
04/08/2019 10:00,0.0444,,394
04/08/2019 11:00,0.04798,,394
04/08/2019 12:00,0.04636,,394
04/08/2019 13:00,0.04136,,891.75
04/08/2019 14:00,0.038,,937
04/08/2019 15:00,0.0361,,937
04/08/2019 16:00,0.0373,,394
04/08/2019 17:00,0.0467,,665.5
04/08/2019 18:00,0.05019,,937
04/08/2019 19:00,0.05009,,937
04/08/2019 20:00,0.05019,,937
04/08/2019 21:00,0.04979,,846.5
04/08/2019 22:00,0.04112,,394
04/08/2019 23:00,0.04518,,394
05/08/2019 00:00,0.0401,,394
05/08/2019 01:00,0.03722,,394
05/08/2019 02:00,0.03291,,394
05/08/2019 03:00,0.03,,394
05/08/2019 04:00,0.03096,,394
05/08/2019 05:00,0.03691,,846.5
05/08/2019 06:00,0.04334,,937
05/08/2019 07:00,0.04259,,937
05/08/2019 08:00,0.04866,,937
05/08/2019 09:00,0.049,,937
05/08/2019 10:00,0.04654,,937
05/08/2019 11:00,0.04268,,937
05/08/2019 12:00,0.04208,,937
05/08/2019 13:00,0.03708,,937
05/08/2019 14:00,0.03607,,937
05/08/2019 15:00,0.03447,,937
05/08/2019 16:00,0.03701,,937
05/08/2019 17:00,0.0394,,937
05/08/2019 18:00,0.0447,,937
05/08/2019 19:00,0.04984,,937
05/08/2019 20:00,0.04505,,937
05/08/2019 21:00,0.04248,,529.75
05/08/2019 22:00,0.03748,,394
05/08/2019 23:00,0.03856,,394
06/08/2019 00:00,0.03599,,394
06/08/2019 01:00,0.0328,,394
06/08/2019 02:00,0.03192,,394
06/08/2019 03:00,0.03174,,394
06/08/2019 04:00,0.03388,,394
06/08/2019 05:00,0.03555,,846.5
06/08/2019 06:00,0.04108,,937
06/08/2019 07:00,0.04233,,937
06/08/2019 08:00,0.04171,,937
06/08/2019 09:00,0.0448,,937
06/08/2019 10:00,0.04205,,937
06/08/2019 11:00,0.044,,937
06/08/2019 12:00,0.04399,,937
06/08/2019 13:00,0.03896,,937
06/08/2019 14:00,0.03694,,937
06/08/2019 15:00,0.03793,,937
06/08/2019 16:00,0.042,,937
06/08/2019 17:00,0.0491,,937
06/08/2019 18:00,0.05152,,937
06/08/2019 19:00,0.0507,,937
06/08/2019 20:00,0.04991,,937
06/08/2019 21:00,0.04653,,937
06/08/2019 22:00,0.03865,,756
06/08/2019 23:00,0.03855,,394
07/08/2019 00:00,0.03402,,394
07/08/2019 01:00,0.02992,,394
07/08/2019 02:00,0.02934,,394
07/08/2019 03:00,0.02917,,394
07/08/2019 04:00,0.03056,,394
07/08/2019 05:00,0.03481,,846.5
07/08/2019 06:00,0.039,,937
07/08/2019 07:00,0.0418,,937
07/08/2019 08:00,0.04268,,937
07/08/2019 09:00,0.04168,,937
07/08/2019 10:00,0.04205,,937
07/08/2019 11:00,0.04001,,937
07/08/2019 12:00,0.03804,,937
07/08/2019 13:00,0.03599,,937
07/08/2019 14:00,0.034,,937
07/08/2019 15:00,0.03393,,937
07/08/2019 16:00,0.03748,,937
07/08/2019 17:00,0.04052,,937
07/08/2019 18:00,0.04394,,937
07/08/2019 19:00,0.0452,,937
07/08/2019 20:00,0.04467,,937
07/08/2019 21:00,0.046,,529.75
07/08/2019 22:00,0.04,,394
07/08/2019 23:00,0.0419,,394
08/08/2019 00:00,0.0369,,394
08/08/2019 01:00,0.03077,,394
08/08/2019 02:00,0.0279,,394
08/08/2019 03:00,0.02613,,394
08/08/2019 04:00,0.03,,394
08/08/2019 05:00,0.03598,,575
08/08/2019 06:00,0.03804,,937
08/08/2019 07:00,0.03771,,937
08/08/2019 08:00,0.038,,937
08/08/2019 09:00,0.04,,937
08/08/2019 10:00,0.03947,,937
08/08/2019 11:00,0.0397,,937
08/08/2019 12:00,0.04,,937
08/08/2019 13:00,0.03809,,937
08/08/2019 14:00,0.0355,,937
08/08/2019 15:00,0.0355,,937
08/08/2019 16:00,0.03946,,937
08/08/2019 17:00,0.05162,,937
08/08/2019 18:00,0.0512,,937
08/08/2019 19:00,0.04579,,937
08/08/2019 20:00,0.04144,,937
08/08/2019 21:00,0.03983,,529.75
08/08/2019 22:00,0.03596,,394
08/08/2019 23:00,0.04237,,394
09/08/2019 00:00,0.03754,,394
09/08/2019 01:00,0.02635,,394
09/08/2019 02:00,0.02407,,394
09/08/2019 03:00,0.01968,,394
09/08/2019 04:00,0.01978,,394
09/08/2019 05:00,0.0228,,575
09/08/2019 06:00,0.03141,,937
09/08/2019 07:00,0.03614,,937
09/08/2019 08:00,0.04,,937
09/08/2019 09:00,0.03828,,937
09/08/2019 10:00,0.03994,,937
09/08/2019 11:00,0.041,,937
09/08/2019 12:00,0.039,,937
09/08/2019 13:00,0.03799,,937
09/08/2019 14:00,0.0368,,937
09/08/2019 15:00,0.035,,937
09/08/2019 16:00,0.03849,,937
09/08/2019 17:00,0.0423,,937
09/08/2019 18:00,0.0448,,937
09/08/2019 19:00,0.04502,,937
09/08/2019 20:00,0.038,,937
09/08/2019 21:00,0.03992,,529.75
09/08/2019 22:00,0.03495,,394
09/08/2019 23:00,0.04104,,394
10/08/2019 00:00,0.03003,,394
10/08/2019 01:00,0.02493,,394
10/08/2019 02:00,0.02094,,394
10/08/2019 03:00,0.01502,,394
10/08/2019 04:00,0.0149,,394
10/08/2019 05:00,0.017,,394
10/08/2019 06:00,0.02414,,394
10/08/2019 07:00,0.03243,,394
10/08/2019 08:00,0.0447,,394
10/08/2019 09:00,0.05,,394
10/08/2019 10:00,0.0499,,394
10/08/2019 11:00,0.04641,,394
10/08/2019 12:00,0.04258,,394
10/08/2019 13:00,0.03,,394
10/08/2019 14:00,0.02494,,394
10/08/2019 15:00,0.02347,,394
10/08/2019 16:00,0.028,,394
10/08/2019 17:00,0.0403,,394
10/08/2019 18:00,0.0443,,394
10/08/2019 19:00,0.04449,,394
10/08/2019 20:00,0.04367,,394
10/08/2019 21:00,0.05,,394
10/08/2019 22:00,0.0374,,394
10/08/2019 23:00,0.02597,,394
11/08/2019 00:00,0.02102,,394
11/08/2019 01:00,0.01596,,394
11/08/2019 02:00,0.01216,,394
11/08/2019 03:00,0.01257,,394
11/08/2019 04:00,0.01304,,394
11/08/2019 05:00,0.01388,,394
11/08/2019 06:00,0.01972,,394
11/08/2019 07:00,0.02975,,394
11/08/2019 08:00,0.03925,,394
11/08/2019 09:00,0.04139,,394
11/08/2019 10:00,0.04403,,394
11/08/2019 11:00,0.04403,,394
11/08/2019 12:00,0.04525,,394
11/08/2019 13:00,0.041,,394
11/08/2019 14:00,0.0419,,394
11/08/2019 15:00,0.03339,,394
11/08/2019 16:00,0.043,,394
11/08/2019 17:00,0.04197,,394
11/08/2019 18:00,0.048,,394
11/08/2019 19:00,0.04895,,394
11/08/2019 20:00,0.04899,,394
11/08/2019 21:00,0.0502,,394
11/08/2019 22:00,0.041,,394
11/08/2019 23:00,0.042,,394
12/08/2019 00:00,0.0336,,394
12/08/2019 01:00,0.0304,,394
12/08/2019 02:00,0.0299,,394
12/08/2019 03:00,0.0299,,394
12/08/2019 04:00,0.032,,394
12/08/2019 05:00,0.0402,,891.75
12/08/2019 06:00,0.0466,,937
12/08/2019 07:00,0.03757,,937
12/08/2019 08:00,0.0481,,937
12/08/2019 09:00,0.0524,,937
12/08/2019 10:00,0.0474,,937
12/08/2019 11:00,0.042,,937
12/08/2019 12:00,0.04057,,937
12/08/2019 13:00,0.03506,,937
12/08/2019 14:00,0.03439,,937
12/08/2019 15:00,0.036,,937
12/08/2019 16:00,0.04237,,937
12/08/2019 17:00,0.05247,,937
12/08/2019 18:00,0.06,,937
12/08/2019 19:00,0.05919,,937
12/08/2019 20:00,0.05605,,937
12/08/2019 21:00,0.0432,,529.75
12/08/2019 22:00,0.038,,394
12/08/2019 23:00,0.04257,,394
13/08/2019 00:00,0.03928,,394
13/08/2019 01:00,0.03494,,394
13/08/2019 02:00,0.03199,,394
13/08/2019 03:00,0.031,,394
13/08/2019 04:00,0.03149,,394
13/08/2019 05:00,0.03814,,575
13/08/2019 06:00,0.0421,,937
13/08/2019 07:00,0.04428,,937
13/08/2019 08:00,0.0485,,937
13/08/2019 09:00,0.04858,,937
13/08/2019 10:00,0.04358,,937
13/08/2019 11:00,0.043,,937
13/08/2019 12:00,0.04,,937
13/08/2019 13:00,0.03701,,937
13/08/2019 14:00,0.03464,,937
13/08/2019 15:00,0.03463,,937
13/08/2019 16:00,0.03705,,937
13/08/2019 17:00,0.04899,,937
13/08/2019 18:00,0.0556,,937
13/08/2019 19:00,0.057,,937
13/08/2019 20:00,0.054,,937
13/08/2019 21:00,0.05082,,529.75
13/08/2019 22:00,0.0399,,394
13/08/2019 23:00,0.04107,,394
14/08/2019 00:00,0.03607,,394
14/08/2019 01:00,0.034,,394
14/08/2019 02:00,0.03309,,394
14/08/2019 03:00,0.03294,,394
14/08/2019 04:00,0.0335,,394
14/08/2019 05:00,0.0363,,846.5
14/08/2019 06:00,0.04254,,937
14/08/2019 07:00,0.04317,,937
14/08/2019 08:00,0.0529,,937
14/08/2019 09:00,0.058,,937
14/08/2019 10:00,0.0552,,937
14/08/2019 11:00,0.055,,937
14/08/2019 12:00,0.05,,937
14/08/2019 13:00,0.04179,,937
14/08/2019 14:00,0.037,,937
14/08/2019 15:00,0.036,,937
14/08/2019 16:00,0.03948,,937
14/08/2019 17:00,0.04581,,937
14/08/2019 18:00,0.05248,,937
14/08/2019 19:00,0.04714,,937
14/08/2019 20:00,0.0438,,937
14/08/2019 21:00,0.03811,,529.75
14/08/2019 22:00,0.035,,394
14/08/2019 23:00,0.0429,,394
15/08/2019 00:00,0.038,,394
15/08/2019 01:00,0.031,,394
15/08/2019 02:00,0.0256,,575
15/08/2019 03:00,0.02396,,937
15/08/2019 04:00,0.02046,,937
15/08/2019 05:00,0.02568,,937
15/08/2019 06:00,0.03464,,937
15/08/2019 07:00,0.0336,,937
15/08/2019 08:00,0.0415,,937
15/08/2019 09:00,0.04012,,937
15/08/2019 10:00,0.03662,,937
15/08/2019 11:00,0.03669,,937
15/08/2019 12:00,0.03667,,937
15/08/2019 13:00,0.03657,,937
15/08/2019 14:00,0.03558,,937
15/08/2019 15:00,0.03548,,937
15/08/2019 16:00,0.03993,,937
15/08/2019 17:00,0.04098,,937
15/08/2019 18:00,0.04821,,937
15/08/2019 19:00,0.0536,,937
15/08/2019 20:00,0.05298,,937
15/08/2019 21:00,0.04799,,529.75
15/08/2019 22:00,0.04081,,394
15/08/2019 23:00,0.05053,,394
16/08/2019 00:00,0.0467,,394
16/08/2019 01:00,0.0351,,394
16/08/2019 02:00,0.02444,,394
16/08/2019 03:00,0.0243,,394
16/08/2019 04:00,0.02695,,394
16/08/2019 05:00,0.03104,,846.5
16/08/2019 06:00,0.03626,,937
16/08/2019 07:00,0.039,,937
16/08/2019 08:00,0.041,,937
16/08/2019 09:00,0.04596,,937
16/08/2019 10:00,0.0404,,937
16/08/2019 11:00,0.03772,,937
16/08/2019 12:00,0.0362,,937
16/08/2019 13:00,0.03309,,937
16/08/2019 14:00,0.0321,,937
16/08/2019 15:00,0.03306,,937
16/08/2019 16:00,0.03765,,937
16/08/2019 17:00,0.0436,,937
16/08/2019 18:00,0.0507,,937
16/08/2019 19:00,0.04743,,937
16/08/2019 20:00,0.04225,,937
16/08/2019 21:00,0.042,,529.75
16/08/2019 22:00,0.02966,,394
16/08/2019 23:00,0.0355,,394
17/08/2019 00:00,0.0213,,394
17/08/2019 01:00,0.01609,,394
17/08/2019 02:00,0.0148,,394
17/08/2019 03:00,0.01153,,394
17/08/2019 04:00,0.0111,,394
17/08/2019 05:00,0.01363,,394
17/08/2019 06:00,0.012,,846.5
17/08/2019 07:00,0.0237,,937
17/08/2019 08:00,0.03226,,937
17/08/2019 09:00,0.03761,,937
17/08/2019 10:00,0.032,,937
17/08/2019 11:00,0.0265,,937
17/08/2019 12:00,0.02458,,937
17/08/2019 13:00,0.02261,,937
17/08/2019 14:00,0.02251,,529.75
17/08/2019 15:00,0.02227,,394
17/08/2019 16:00,0.02987,,394
17/08/2019 17:00,0.04001,,394
17/08/2019 18:00,0.04499,,394
17/08/2019 19:00,0.04858,,394
17/08/2019 20:00,0.04523,,394
17/08/2019 21:00,0.04593,,394
17/08/2019 22:00,0.034,,394
17/08/2019 23:00,0.02868,,394
18/08/2019 00:00,0.02073,,394
18/08/2019 01:00,0.02023,,394
18/08/2019 02:00,0.0131,,394
18/08/2019 03:00,0.0104,,394
18/08/2019 04:00,0.0166,,394
18/08/2019 05:00,0.01572,,394
18/08/2019 06:00,0.01398,,394
18/08/2019 07:00,0.02604,,394
18/08/2019 08:00,0.02946,,394
18/08/2019 09:00,0.0319,,394
18/08/2019 10:00,0.03185,,394
18/08/2019 11:00,0.02855,,394
18/08/2019 12:00,0.02577,,394
18/08/2019 13:00,0.0209,,394
18/08/2019 14:00,0.01309,,394
18/08/2019 15:00,0.01722,,394
18/08/2019 16:00,0.03136,,394
18/08/2019 17:00,0.04009,,394
18/08/2019 18:00,0.04404,,394
18/08/2019 19:00,0.0465,,394
18/08/2019 20:00,0.05115,,394
18/08/2019 21:00,0.053,,394
18/08/2019 22:00,0.039,,394
18/08/2019 23:00,0.02704,,394
19/08/2019 00:00,0.02438,,394
19/08/2019 01:00,0.02259,,394
19/08/2019 02:00,0.02075,,394
19/08/2019 03:00,0.01939,,394
19/08/2019 04:00,0.02341,,394
19/08/2019 05:00,0.02614,,891.75
19/08/2019 06:00,0.03758,,937
19/08/2019 07:00,0.03953,,937
19/08/2019 08:00,0.0476,,937
19/08/2019 09:00,0.04644,,937
19/08/2019 10:00,0.03942,,937
19/08/2019 11:00,0.03665,,937
19/08/2019 12:00,0.03915,,937
19/08/2019 13:00,0.03406,,937
19/08/2019 14:00,0.02617,,937
19/08/2019 15:00,0.02575,,937
19/08/2019 16:00,0.03382,,937
19/08/2019 17:00,0.03692,,937
19/08/2019 18:00,0.048,,937
19/08/2019 19:00,0.04786,,937
19/08/2019 20:00,0.04711,,937
19/08/2019 21:00,0.04516,,756
19/08/2019 22:00,0.03296,,937
19/08/2019 23:00,0.0305,,937
20/08/2019 00:00,0.02808,,937
20/08/2019 01:00,0.02775,,937
20/08/2019 02:00,0.02672,,937
20/08/2019 03:00,0.02784,,937
20/08/2019 04:00,0.02951,,937
20/08/2019 05:00,0.0347,,937
20/08/2019 06:00,0.03952,,937
20/08/2019 07:00,0.04096,,937
20/08/2019 08:00,0.04222,,937
20/08/2019 09:00,0.0373,,937
20/08/2019 10:00,0.03673,,937
20/08/2019 11:00,0.0358,,937
20/08/2019 12:00,0.03526,,937
20/08/2019 13:00,0.03545,,937
20/08/2019 14:00,0.03585,,937
20/08/2019 15:00,0.03542,,937
20/08/2019 16:00,0.04096,,937
20/08/2019 17:00,0.04691,,937
20/08/2019 18:00,0.0509,,937
20/08/2019 19:00,0.0503,,937
20/08/2019 20:00,0.0499,,937
20/08/2019 21:00,0.04596,,529.75
20/08/2019 22:00,0.03625,,394
20/08/2019 23:00,0.04305,,394
21/08/2019 00:00,0.036,,394
21/08/2019 01:00,0.03008,,394
21/08/2019 02:00,0.0291,,394
21/08/2019 03:00,0.02907,,394
21/08/2019 04:00,0.02887,,394
21/08/2019 05:00,0.03682,,891.75
21/08/2019 06:00,0.04239,,937
21/08/2019 07:00,0.0491,,937
21/08/2019 08:00,0.048,,937
21/08/2019 09:00,0.04645,,937
21/08/2019 10:00,0.037,,937
21/08/2019 11:00,0.03375,,937
21/08/2019 12:00,0.0325,,937
21/08/2019 13:00,0.03133,,937
21/08/2019 14:00,0.031,,937
21/08/2019 15:00,0.0315,,937
21/08/2019 16:00,0.03425,,937
21/08/2019 17:00,0.0396,,937
21/08/2019 18:00,0.04657,,937
21/08/2019 19:00,0.0464,,937
21/08/2019 20:00,0.04641,,937
21/08/2019 21:00,0.04212,,529.75
21/08/2019 22:00,0.03584,,394
21/08/2019 23:00,0.0421,,394
22/08/2019 00:00,0.03002,,394
22/08/2019 01:00,0.02829,,394
22/08/2019 02:00,0.027,,394
22/08/2019 03:00,0.02508,,394
22/08/2019 04:00,0.02684,,394
22/08/2019 05:00,0.03185,,891.75
22/08/2019 06:00,0.03874,,937
22/08/2019 07:00,0.046,,937
22/08/2019 08:00,0.0505,,937
22/08/2019 09:00,0.048,,937
22/08/2019 10:00,0.0383,,937
22/08/2019 11:00,0.034,,937
22/08/2019 12:00,0.03098,,937
22/08/2019 13:00,0.0309,,937
22/08/2019 14:00,0.02999,,937
22/08/2019 15:00,0.03009,,770.1666667
22/08/2019 16:00,0.03484,,937
22/08/2019 17:00,0.04,,937
